id,host_id,neighbourhood,room_type,price,number_of_reviews,availability_365,reviews_per_month
46126993,72648369,Stonnington,Entire home/apt,162.0,14,359,0.27
46131427,366089933,Monash,Entire home/apt,269.0,59,257,1.13
46164480,10881355,Melbourne,Entire home/apt,132.0,101,75,2.09
46172263,93391912,Melbourne,Entire home/apt,150.0,108,150,2.13
46177388,160956317,Yarra Ranges,Private room,259.0,0,298,
46177493,160956317,Yarra Ranges,Entire home/apt,345.0,9,303,0.19
46177537,160956317,Yarra Ranges,Private room,157.0,27,312,0.52
46186909,194633330,Whitehorse,Private room,53.0,39,131,0.75
46201287,20540732,Melbourne,Entire home/apt,220.0,30,357,0.59
46209285,28952941,Whittlesea,Private room,36.0,5,341,0.2
46228432,164592558,Frankston,Entire home/apt,126.0,157,106,3.0
46245980,373288406,Moreland,Entire home/apt,266.0,192,9,4.2
46250398,20540732,Melbourne,Entire home/apt,173.0,131,357,2.56
46253651,20540732,Melbourne,Entire home/apt,202.0,237,360,4.97
46264157,139835657,Casey,Entire home/apt,336.0,83,154,1.58
46265069,20540732,Melbourne,Entire home/apt,182.0,27,360,0.52
46266224,374612268,Yarra Ranges,Entire home/apt,2841.0,2,300,0.06
46267267,26194952,Whitehorse,Entire home/apt,97.0,70,304,1.37
46285387,90614224,Melbourne,Entire home/apt,175.0,106,220,2.07
46288400,29141497,Melbourne,Entire home/apt,275.0,36,38,0.69
46530435,1739996,Melbourne,Entire home/apt,126.0,164,259,3.19
46537620,376356751,Yarra Ranges,Entire home/apt,195.0,414,347,7.98
46553993,373288406,Moreland,Entire home/apt,303.0,83,7,1.64
46573909,225192547,Port Phillip,Entire home/apt,224.0,202,52,3.93
46589144,41870322,Yarra Ranges,Entire home/apt,257.0,143,194,2.76
46589981,74520487,Port Phillip,Entire home/apt,114.0,70,45,1.73
46602905,347595664,Melbourne,Entire home/apt,137.0,94,342,1.88
46606570,41870322,Yarra Ranges,Entire home/apt,231.0,89,194,1.73
46606944,41870322,Yarra Ranges,Entire home/apt,211.0,105,181,2.04
46613634,89783929,Knox,Private room,57.0,2,90,0.06
46626230,63711381,Darebin,Entire home/apt,149.0,106,40,2.06
46626287,2136236,Port Phillip,Entire home/apt,368.0,120,340,2.35
46630318,133673118,Melbourne,Entire home/apt,213.0,66,149,2.55
46631698,160258000,Melbourne,Entire home/apt,160.0,224,346,4.33
46650336,309634814,Wyndham,Entire home/apt,216.0,11,295,0.21
46652195,35859581,Melbourne,Entire home/apt,266.0,28,171,0.58
46667261,32458909,Melbourne,Entire home/apt,247.0,0,273,
46681848,112626221,Yarra Ranges,Entire home/apt,435.0,18,361,0.38
46694190,212549416,Melbourne,Entire home/apt,350.0,109,124,2.13
46700228,309634814,Wyndham,Entire home/apt,275.0,2,295,0.05
46713469,376452311,Yarra Ranges,Entire home/apt,342.0,21,89,0.41
46716706,30399602,Frankston,Entire home/apt,185.0,22,332,0.43
46716834,112149374,Yarra,Entire home/apt,171.0,60,90,1.26
46719079,377594060,Banyule,Entire home/apt,133.0,95,250,1.9
46735058,11914644,Stonnington,Entire home/apt,4088.0,0,38,
46735557,11914644,Melbourne,Entire home/apt,1610.0,0,153,
46737530,33799109,Moonee Valley,Entire home/apt,582.0,17,180,0.33
46738384,377729493,Monash,Entire home/apt,221.0,56,156,1.12
46740428,376685461,Cardinia,Private room,160.0,120,345,2.36
46749833,93391912,Melbourne,Entire home/apt,141.0,68,155,1.35
46759715,374612268,Yarra Ranges,Entire home/apt,316.0,24,87,0.71
46759814,279001183,Maribyrnong,Entire home/apt,188.0,63,334,1.32
46777197,47345389,Frankston,Entire home/apt,5786.0,0,83,
46809688,8232055,Port Phillip,Private room,135.0,0,363,
46823961,30750309,Melbourne,Entire home/apt,174.0,64,11,1.32
46835268,349701,Wyndham,Entire home/apt,174.0,12,33,0.23
46838793,185076876,Casey,Entire home/apt,297.0,21,82,0.41
46844597,127808840,Port Phillip,Entire home/apt,128.0,41,84,0.82
46857552,32316995,Melbourne,Entire home/apt,290.0,217,55,4.22
46858720,154877871,Yarra,Entire home/apt,194.0,117,272,2.29
46859362,154877871,Moreland,Entire home/apt,157.0,90,341,1.76
47391616,5871818,Yarra,Entire home/apt,136.0,101,200,2.04
47394100,85705998,Moonee Valley,Entire home/apt,205.0,49,352,1.02
47394782,53110160,Melbourne,Private room,118.0,42,124,0.83
47411518,157568029,Melbourne,Entire home/apt,204.0,114,262,2.29
47414842,70094226,Yarra Ranges,Entire home/apt,116.0,225,143,4.49
47422125,366542395,Wyndham,Entire home/apt,143.0,200,149,4.23
47427459,15993596,Glen Eira,Entire home/apt,203.0,33,163,0.83
47428695,36847768,Yarra Ranges,Entire home/apt,133.0,215,102,4.36
47434750,158944391,Bayside,Entire home/apt,120.0,81,80,1.61
47434844,382929044,Melton,Entire home/apt,285.0,31,180,0.83
47450306,310343216,Melbourne,Entire home/apt,315.0,54,287,1.08
47451765,56130530,Frankston,Private room,86.0,9,147,0.3
47521155,375487959,Hobsons Bay,Entire home/apt,110.0,131,130,2.61
47522578,48014108,Port Phillip,Entire home/apt,153.0,14,329,0.28
47539894,163512230,Melbourne,Entire home/apt,196.0,204,121,7.95
46861047,188418891,Melbourne,Entire home/apt,196.0,144,52,2.91
46862574,379504747,Boroondara,Entire home/apt,135.0,179,14,3.56
46862638,70887728,Melbourne,Entire home/apt,184.0,37,73,0.98
46877738,207926446,Cardinia,Entire home/apt,214.0,27,361,0.57
46877961,160127320,Melbourne,Entire home/apt,140.0,42,220,0.82
46879468,90729398,Port Phillip,Entire home/apt,260.0,0,89,
46898591,13833033,Yarra,Entire home/apt,132.0,127,110,2.49
46900886,378878337,Monash,Private room,225.0,461,365,9.26
46901058,378878337,Monash,Private room,276.0,81,358,1.64
46902558,272891289,Stonnington,Entire home/apt,808.0,3,179,0.06
46910867,1739996,Melbourne,Entire home/apt,143.0,200,259,4.03
46913331,25941706,Melbourne,Entire home/apt,360.0,77,282,1.52
46925848,760849,Kingston,Entire home/apt,432.0,12,298,0.24
46926106,231898435,Maroondah,Entire home/apt,130.0,45,122,0.92
46926154,231898435,Maroondah,Entire home/apt,550.0,4,358,0.08
46929222,104431444,Melbourne,Entire home/apt,559.0,91,156,1.78
46932191,28541970,Yarra,Entire home/apt,448.0,22,267,0.45
46934786,60650592,Monash,Entire home/apt,267.0,82,331,1.61
46949821,16365554,Nillumbik,Entire home/apt,230.0,137,341,2.79
46952510,26716551,Yarra,Entire home/apt,348.0,25,63,0.5
46955815,379524668,Wyndham,Private room,78.0,47,121,0.92
46968319,284837767,Stonnington,Entire home/apt,241.0,3,267,0.09
46968400,284837767,Stonnington,Entire home/apt,275.0,2,271,0.05
46974284,128833761,Maribyrnong,Entire home/apt,450.0,0,358,
46976331,14350546,Port Phillip,Entire home/apt,115.0,96,57,1.87
46980268,379813770,Hume,Private room,350.0,0,90,
46992633,147353202,Bayside,Entire home/apt,180.0,21,356,0.58
47003643,305193573,Melbourne,Entire home/apt,135.0,311,210,6.06
47010706,158100659,Melbourne,Entire home/apt,152.0,224,79,4.41
47010717,47673392,Port Phillip,Entire home/apt,618.0,1,353,0.5
47013090,360579465,Stonnington,Entire home/apt,123.0,50,42,0.98
47058457,125086120,Port Phillip,Entire home/apt,162.0,34,3,0.8
47059329,373288406,Moreland,Entire home/apt,302.0,29,9,0.6
47060988,51851065,Yarra Ranges,Private room,80.0,0,365,
47062101,51851065,Yarra Ranges,Private room,80.0,0,365,
47062274,51851065,Yarra Ranges,Private room,80.0,0,365,
47062761,156146319,Yarra Ranges,Entire home/apt,359.0,27,358,1.03
47079138,114308475,Stonnington,Entire home/apt,110.0,141,63,2.75
47082467,193839645,Wyndham,Private room,67.0,3,31,0.19
47104058,1739996,Port Phillip,Entire home/apt,109.0,127,261,2.5
47117576,380714977,Melbourne,Entire home/apt,390.0,161,249,3.15
47123089,53804386,Whittlesea,Entire home/apt,536.0,12,91,0.24
47131776,25620742,Hobsons Bay,Entire home/apt,232.0,26,305,0.72
47143285,51034654,Monash,Private room,45.0,32,215,0.64
47144770,26830613,Moonee Valley,Entire home/apt,132.0,64,306,1.26
47161051,95246408,Boroondara,Private room,113.0,69,88,1.37
47161524,63012468,Brimbank,Entire home/apt,72.0,99,291,1.99
47184490,1739996,Melbourne,Entire home/apt,125.0,172,247,3.38
47185995,328901234,Yarra Ranges,Entire home/apt,779.0,12,176,0.33
47189555,81454037,Hume,Entire home/apt,240.0,12,169,0.24
47189805,311546939,Greater Dandenong,Private room,65.0,48,337,0.95
47205193,317042040,Melbourne,Entire home/apt,113.0,39,132,0.78
47223727,239827525,Melbourne,Entire home/apt,205.0,86,279,1.72
47225502,13680069,Melbourne,Entire home/apt,141.0,273,68,5.36
47229604,311546939,Greater Dandenong,Private room,65.0,41,306,0.81
47229998,114308475,Stonnington,Entire home/apt,106.0,110,52,2.16
47260072,123335197,Yarra Ranges,Entire home/apt,237.0,176,254,3.49
47271030,381577396,Whittlesea,Private room,135.0,0,365,
47294417,172454082,Boroondara,Private room,94.0,56,2,1.1
47295860,60438301,Yarra,Entire home/apt,176.0,78,25,1.57
47319266,60650592,Monash,Entire home/apt,267.0,68,340,1.34
47323766,9628510,Glen Eira,Entire home/apt,155.0,39,319,1.31
47325590,461853213,Melbourne,Entire home/apt,96.0,42,346,0.84
47341779,4177728,Darebin,Entire home/apt,352.0,11,344,0.22
47553524,55108623,Melbourne,Entire home/apt,221.0,186,107,3.7
47554741,60424598,Moreland,Entire home/apt,126.0,89,237,1.91
47569010,68570801,Stonnington,Private room,98.0,66,157,1.34
47572841,56960847,Melbourne,Entire home/apt,143.0,175,66,3.48
47588101,372495120,Whitehorse,Entire home/apt,174.0,8,283,0.16
47588163,372495120,Whitehorse,Entire home/apt,250.0,7,280,0.15
47589822,72595107,Wyndham,Entire home/apt,130.0,0,165,
47707822,44367295,Melbourne,Private room,76.0,176,260,3.52
47708540,2761952,Melbourne,Entire home/apt,175.0,47,60,1.85
47710257,310343190,Manningham,Entire home/apt,235.0,245,159,4.94
47735335,34610933,Yarra,Entire home/apt,400.0,45,183,1.63
47737352,43321650,Frankston,Entire home/apt,254.0,43,124,0.87
47748477,58803153,Yarra Ranges,Entire home/apt,272.0,81,242,1.69
47748562,384744912,Yarra,Entire home/apt,158.0,68,109,1.36
47758681,41403296,Monash,Entire home/apt,209.0,44,254,1.9
47762744,24147587,Wyndham,Entire home/apt,141.0,55,334,1.12
47772522,51858068,Manningham,Entire home/apt,152.0,61,233,1.22
47775674,64353673,Bayside,Entire home/apt,265.0,15,334,0.31
47785846,1739996,Port Phillip,Entire home/apt,109.0,163,261,3.26
47789301,24015340,Port Phillip,Entire home/apt,270.0,5,9,0.21
47789861,90729398,Melbourne,Entire home/apt,86.0,32,18,0.64
47791982,172251546,Melbourne,Entire home/apt,171.0,384,146,7.77
47802534,152113578,Stonnington,Entire home/apt,146.0,96,158,1.92
47819564,385431009,Cardinia,Entire home/apt,206.0,85,122,1.7
47821626,372495120,Whitehorse,Entire home/apt,170.0,36,343,0.73
47833755,149024859,Casey,Entire home/apt,225.0,8,178,0.17
47849552,83634282,Yarra Ranges,Entire home/apt,130.0,303,77,6.13
47853153,10394006,Melbourne,Entire home/apt,285.0,79,21,1.61
47859675,22630928,Yarra,Entire home/apt,251.0,51,28,1.07
47862137,117554846,Yarra Ranges,Entire home/apt,304.0,117,356,2.49
47872329,2624960,Port Phillip,Entire home/apt,116.0,90,19,2.48
47874091,239519002,Wyndham,Private room,94.0,0,365,
47874533,360579465,Stonnington,Entire home/apt,123.0,62,162,1.25
47879349,34247003,Melbourne,Entire home/apt,189.0,48,0,0.97
47882776,279001183,Moonee Valley,Entire home/apt,143.0,53,346,1.08
47893578,22581569,Yarra Ranges,Entire home/apt,305.0,156,328,3.31
47893971,22581569,Yarra Ranges,Entire home/apt,362.0,97,308,2.06
47894349,22581569,Yarra Ranges,Entire home/apt,311.0,71,339,1.78
47895647,1398259,Bayside,Entire home/apt,266.0,1,232,0.03
47910220,75868937,Yarra Ranges,Entire home/apt,136.0,145,249,2.96
47913396,45354264,Darebin,Entire home/apt,120.0,372,30,7.52
47915334,306700493,Port Phillip,Entire home/apt,516.0,29,103,0.6
47944970,45778174,Knox,Entire home/apt,144.0,14,347,0.29
47967797,153057309,Melbourne,Entire home/apt,176.0,147,2,4.05
47968851,110927501,Melbourne,Entire home/apt,214.0,158,142,3.23
47969298,386687186,Yarra Ranges,Entire home/apt,343.0,44,174,1.1
47970642,9935043,Melbourne,Entire home/apt,233.0,83,65,1.68
47982468,51704371,Stonnington,Entire home/apt,153.0,111,74,2.25
47999483,311901151,Wyndham,Entire home/apt,87.0,124,323,2.51
48004045,357309319,Bayside,Entire home/apt,764.0,1,282,0.02
48016797,59842390,Melbourne,Entire home/apt,120.0,199,313,4.13
48045891,24499341,Wyndham,Private room,98.0,34,80,0.71
48046379,325390138,Wyndham,Private room,50.0,145,215,2.95
48047309,194576124,Nillumbik,Entire home/apt,920.0,54,172,1.09
48061791,45162696,Hume,Entire home/apt,72.0,228,353,4.94
48069191,8314994,Melbourne,Entire home/apt,600.0,29,91,0.61
48079975,387672157,Maroondah,Entire home/apt,161.0,39,221,1.26
48127237,24559559,Yarra Ranges,Entire home/apt,573.0,101,291,2.25
48732492,10190138,Melbourne,Entire home/apt,485.0,0,1,
48745948,393242842,Glen Eira,Private room,85.0,33,73,0.71
48754259,40545343,Melbourne,Entire home/apt,179.0,43,296,0.92
48761235,74529011,Port Phillip,Entire home/apt,405.0,39,60,0.82
48761356,339631990,Monash,Entire home/apt,217.0,69,117,1.45
48775006,328901234,Yarra Ranges,Entire home/apt,332.0,89,339,1.94
48775290,393485072,Melbourne,Entire home/apt,118.0,82,333,2.4
48777863,310343216,Melbourne,Entire home/apt,120.0,12,255,0.7
48790268,393618510,Yarra Ranges,Entire home/apt,160.0,221,53,5.43
47342959,156409670,Melbourne,Entire home/apt,666.0,0,363,
47343375,56960847,Melbourne,Entire home/apt,146.0,150,74,2.96
47361192,342437344,Yarra Ranges,Entire home/apt,182.0,225,347,4.44
47361585,237982009,Wyndham,Private room,50.0,42,275,0.83
47362327,22860147,Melbourne,Entire home/apt,424.0,26,9,0.67
47381774,384623274,Manningham,Entire home/apt,188.0,56,62,1.11
47382322,48265695,Yarra,Entire home/apt,585.0,8,364,0.23
47382932,140421118,Melbourne,Entire home/apt,188.0,13,10,0.28
47390330,79207510,Hobsons Bay,Entire home/apt,270.0,19,18,0.38
48128408,34985116,Melbourne,Private room,134.0,246,344,5.11
48138050,46830585,Port Phillip,Entire home/apt,310.0,62,243,1.28
48142357,85254904,Bayside,Entire home/apt,126.0,116,201,2.38
48146978,24427919,Yarra Ranges,Private room,128.0,100,180,2.05
48149848,22581569,Yarra Ranges,Entire home/apt,1798.0,9,259,0.22
48160350,258923212,Frankston,Entire home/apt,1285.0,2,336,0.05
48171363,387672157,Melbourne,Entire home/apt,133.0,111,246,2.29
48171465,287968585,Melbourne,Private room,212.0,5,289,0.1
48177308,279001183,Port Phillip,Entire home/apt,135.0,44,329,0.91
48184332,149024859,Casey,Private room,125.0,6,178,0.17
48184671,149024859,Casey,Private room,110.0,2,179,0.06
48186323,38814953,Melbourne,Entire home/apt,209.0,30,362,0.61
48186400,55324450,Melbourne,Entire home/apt,124.0,1,345,0.02
48200570,310343216,Melbourne,Entire home/apt,121.0,10,166,0.2
48200880,310343216,Melbourne,Entire home/apt,91.0,6,262,0.12
48202759,311901151,Wyndham,Entire home/apt,96.0,139,306,2.84
48210841,2187699,Boroondara,Entire home/apt,240.0,33,351,0.68
48215994,38814953,Melbourne,Entire home/apt,210.0,38,362,0.77
48216465,235574374,Monash,Entire home/apt,260.0,15,344,0.43
48218510,85705998,Stonnington,Entire home/apt,196.0,75,91,1.56
48231821,140421118,Melbourne,Entire home/apt,116.0,133,73,2.76
48231908,699964,Yarra Ranges,Entire home/apt,430.0,67,337,1.39
48233225,73874952,Yarra Ranges,Entire home/apt,155.0,130,361,2.69
48245136,28025491,Stonnington,Entire home/apt,175.0,30,79,0.62
48247638,38814953,Melbourne,Entire home/apt,178.0,22,362,0.47
48247699,310343216,Melbourne,Entire home/apt,315.0,33,345,0.68
48249530,185186970,Monash,Entire home/apt,155.0,81,314,1.66
48275469,22978176,Cardinia,Entire home/apt,149.0,42,88,1.04
48287886,90729398,Moreland,Entire home/apt,100.0,20,22,0.41
48315584,225058199,Greater Dandenong,Entire home/apt,229.0,17,337,0.35
48317001,389983190,Melbourne,Entire home/apt,384.0,64,251,1.61
48319562,23696908,Manningham,Private room,158.0,1,341,0.03
48322985,43818693,Stonnington,Entire home/apt,100.0,36,351,0.75
48330985,179476836,Melbourne,Entire home/apt,274.0,45,325,0.93
48339699,3202101,Greater Dandenong,Entire home/apt,187.0,132,98,2.7
48345832,162396359,Melton,Entire home/apt,600.0,12,181,0.3
48351613,44367295,Melbourne,Private room,68.0,158,255,3.3
48380487,347046779,Monash,Entire home/apt,221.0,28,332,1.12
48381906,189499684,Melbourne,Entire home/apt,138.0,106,341,2.21
48385690,370672223,Port Phillip,Private room,92.0,19,151,0.63
48386744,390610798,Darebin,Entire home/apt,107.0,153,88,3.16
48388096,6109610,Port Phillip,Entire home/apt,493.0,33,286,0.93
48389729,152640623,Moreland,Entire home/apt,298.0,54,339,1.36
48404747,88107439,Port Phillip,Entire home/apt,122.0,112,238,2.42
48409781,389442319,Wyndham,Entire home/apt,232.0,34,153,0.74
48427648,2374273,Yarra,Entire home/apt,136.0,74,36,1.54
48429894,45356831,Monash,Entire home/apt,575.0,2,303,0.05
48433319,19470134,Melbourne,Entire home/apt,186.0,119,160,2.45
48449832,38814953,Melbourne,Entire home/apt,222.0,47,360,1.23
48451130,38814953,Melbourne,Entire home/apt,139.0,139,359,2.87
48454677,38814953,Melbourne,Entire home/apt,193.0,29,362,0.6
48470904,374612268,Yarra Ranges,Entire home/apt,1406.0,2,155,0.26
48473182,3721646,Port Phillip,Entire home/apt,630.0,1,364,0.03
48496465,391355568,Banyule,Entire home/apt,300.0,14,349,0.29
48548578,391717292,Melton,Private room,181.0,47,180,1.02
48551363,335517697,Glen Eira,Entire home/apt,105.0,61,156,1.28
48553472,326530921,Port Phillip,Entire home/apt,116.0,67,338,1.38
48569063,59109461,Wyndham,Private room,61.0,40,30,0.87
48592079,241560259,Whitehorse,Entire home/apt,321.0,14,349,0.29
48609850,238594280,Hume,Private room,54.0,4,364,0.19
48609907,279001183,Darebin,Entire home/apt,184.0,44,216,0.92
48632637,392306676,Melbourne,Entire home/apt,147.0,22,359,0.46
48647269,23696908,Boroondara,Entire home/apt,315.0,0,162,
48647689,38742057,Yarra Ranges,Entire home/apt,600.0,59,148,1.24
48648824,392453244,Stonnington,Entire home/apt,86.0,69,92,1.45
48793910,207778250,Melbourne,Entire home/apt,374.0,146,74,3.08
48812113,111529809,Melbourne,Entire home/apt,227.0,1,170,1.0
48814708,393788545,Melbourne,Entire home/apt,124.0,115,99,2.41
48815056,229662535,Moreland,Entire home/apt,164.0,105,77,2.25
48815157,14142331,Melbourne,Private room,140.0,68,329,1.43
48815519,326530921,Stonnington,Entire home/apt,259.0,46,327,0.97
48816706,93573921,Yarra Ranges,Entire home/apt,303.0,119,300,2.73
48821295,279001183,Melbourne,Entire home/apt,152.0,78,316,1.64
48835296,5383441,Melbourne,Entire home/apt,166.0,55,345,1.26
48835793,62362966,Yarra Ranges,Entire home/apt,185.0,10,24,0.21
48836575,347595664,Stonnington,Entire home/apt,128.0,31,93,0.69
48854638,26276256,Moreland,Entire home/apt,155.0,42,288,0.88
48854842,160004102,Melbourne,Entire home/apt,179.0,146,338,3.07
48871563,122979750,Brimbank,Entire home/apt,162.0,28,162,0.63
48871850,115123044,Melbourne,Entire home/apt,254.0,167,260,3.5
48891787,127449535,Casey,Private room,36.0,38,9,0.85
48891837,394353253,Whitehorse,Entire home/apt,127.0,8,356,0.17
48893903,316724382,Moreland,Entire home/apt,178.0,19,139,1.96
48903255,1739996,Port Phillip,Entire home/apt,107.0,161,236,3.39
48906991,152640623,Darebin,Private room,130.0,29,346,0.79
48909066,23348048,Yarra,Entire home/apt,236.0,27,252,1.39
48917705,394562813,Monash,Entire home/apt,261.0,31,204,0.66
48927329,325756384,Yarra Ranges,Entire home/apt,432.0,96,325,2.02
48941662,154877871,Boroondara,Entire home/apt,121.0,67,45,1.41
48943569,32016697,Yarra,Entire home/apt,119.0,125,334,4.08
48957936,90729398,Melbourne,Entire home/apt,101.0,22,64,0.5
48961675,303227756,Wyndham,Entire home/apt,190.0,117,229,2.46
48962534,44380528,Frankston,Entire home/apt,427.0,25,355,0.68
48979669,67533786,Yarra,Entire home/apt,255.0,104,289,2.19
48984848,392306676,Melbourne,Entire home/apt,152.0,17,362,0.36
48984879,89767360,Yarra Ranges,Entire home/apt,189.0,56,302,2.75
48985143,50072661,Melbourne,Entire home/apt,577.0,1,140,0.03
48985144,50072661,Melbourne,Entire home/apt,467.0,0,156,
48985195,392306676,Melbourne,Entire home/apt,170.0,14,359,0.29
48987111,392306676,Melbourne,Entire home/apt,172.0,22,349,0.46
48987806,160258000,Melbourne,Entire home/apt,140.0,226,258,4.74
48988145,36982157,Darebin,Entire home/apt,571.0,16,35,0.57
49004376,74409834,Melbourne,Entire home/apt,342.0,1,35,0.08
49006278,1739996,Port Phillip,Entire home/apt,109.0,106,257,2.25
49006910,395219765,Nillumbik,Entire home/apt,96.0,69,85,1.45
49007592,190600965,Darebin,Private room,63.0,301,149,6.39
49008022,190600965,Darebin,Private room,65.0,323,156,6.87
49021091,231994316,Moonee Valley,Entire home/apt,248.0,82,339,1.74
49036246,1533260,Melbourne,Entire home/apt,209.0,123,167,2.59
49044228,8642858,Yarra,Entire home/apt,289.0,3,246,1.22
49049756,22630928,Yarra,Entire home/apt,232.0,32,311,0.68
49063046,215310895,Yarra,Entire home/apt,175.0,48,306,1.02
49064984,228125206,Melbourne,Entire home/apt,90.0,172,65,3.62
49068454,228125206,Melbourne,Entire home/apt,116.0,163,85,3.43
49079807,224176779,Melbourne,Entire home/apt,312.0,3,20,1.43
49081861,395859221,Melbourne,Entire home/apt,131.0,273,294,5.78
49105119,2136236,Port Phillip,Entire home/apt,357.0,64,333,1.39
49115121,89642897,Yarra Ranges,Entire home/apt,509.0,94,319,2.09
49118865,396165141,Yarra Ranges,Entire home/apt,160.0,118,350,2.51
49123974,178726079,Monash,Entire home/apt,261.0,0,257,
49129650,22630928,Melbourne,Entire home/apt,176.0,40,159,0.85
49136017,115113395,Melbourne,Entire home/apt,128.0,52,40,1.11
49137179,222651919,Melbourne,Entire home/apt,223.0,66,89,1.4
49148756,250817967,Port Phillip,Entire home/apt,153.0,44,155,1.21
49179026,9028154,Port Phillip,Entire home/apt,156.0,56,73,1.22
49179072,394353253,Whitehorse,Entire home/apt,143.0,2,356,0.06
49180966,297512659,Melbourne,Entire home/apt,160.0,128,350,2.75
49183948,394353253,Whitehorse,Entire home/apt,195.0,9,348,0.19
49185262,120141685,Cardinia,Entire home/apt,311.0,28,318,1.83
49203754,222651919,Melbourne,Entire home/apt,221.0,28,51,0.62
49212734,146234368,Cardinia,Entire home/apt,159.0,105,237,2.24
49213601,67533786,Melbourne,Entire home/apt,242.0,85,334,1.8
49220880,21593249,Casey,Entire home/apt,301.0,50,265,1.29
49254297,253135155,Port Phillip,Entire home/apt,73.0,199,147,4.25
49263331,248124328,Stonnington,Private room,245.0,0,180,
48651142,392468155,Moonee Valley,Entire home/apt,121.0,3,225,0.21
48660333,23315256,Yarra Ranges,Entire home/apt,1700.0,34,180,0.71
48684147,23405787,Wyndham,Entire home/apt,359.0,9,355,0.19
48687018,7715821,Yarra Ranges,Entire home/apt,124.0,129,266,2.69
48699276,375910441,Yarra,Entire home/apt,480.0,5,359,0.15
48705230,45778174,Knox,Private room,135.0,30,360,0.63
48705439,496941607,Stonnington,Entire home/apt,134.0,32,324,0.67
48720699,9523774,Yarra Ranges,Entire home/apt,221.0,102,200,2.35
48723045,10190138,Melbourne,Entire home/apt,308.0,7,1,0.17
48723239,93391912,Moonee Valley,Entire home/apt,304.0,38,113,0.8
49297555,217194900,Melbourne,Entire home/apt,100.0,185,129,3.94
49301275,152113578,Port Phillip,Entire home/apt,162.0,123,165,2.62
49327359,279001183,Yarra,Entire home/apt,155.0,62,319,1.32
49328089,397940089,Melbourne,Entire home/apt,292.0,72,235,1.56
49329265,117554846,Yarra Ranges,Entire home/apt,304.0,90,355,1.93
49329442,58793397,Yarra Ranges,Entire home/apt,376.0,60,362,1.37
49337958,279001183,Port Phillip,Entire home/apt,167.0,51,361,1.09
49368942,133494514,Port Phillip,Entire home/apt,110.0,128,308,2.74
49396251,2650189,Maribyrnong,Entire home/apt,305.0,89,134,1.9
49409661,248996143,Darebin,Private room,55.0,85,68,1.82
49410803,32316995,Melbourne,Entire home/apt,104.0,167,162,3.59
49413681,5927571,Moreland,Entire home/apt,132.0,85,360,1.84
49414608,375242615,Moreland,Entire home/apt,126.0,22,78,0.57
49425301,90729398,Melbourne,Entire home/apt,86.0,16,23,0.4
49427263,398674801,Yarra,Entire home/apt,291.0,33,181,0.72
49435592,12013711,Darebin,Entire home/apt,280.0,89,119,1.91
49448052,1739996,Melbourne,Entire home/apt,126.0,195,247,4.18
49448519,396123621,Melbourne,Entire home/apt,297.0,145,225,3.1
49467316,195761075,Stonnington,Entire home/apt,200.0,6,81,0.52
49469348,22630928,Port Phillip,Entire home/apt,217.0,16,239,0.41
49469652,216345567,Brimbank,Private room,50.0,149,41,3.25
49470992,102592080,Brimbank,Entire home/apt,217.0,50,338,1.09
49483513,90729398,Melbourne,Private room,65.0,10,75,0.22
49486388,50072661,Melbourne,Entire home/apt,1582.0,0,140,
49487157,50072661,Melbourne,Entire home/apt,1163.0,2,183,0.07
49487610,50072661,Melbourne,Entire home/apt,406.0,0,171,
49488822,171280907,Whitehorse,Private room,180.0,0,365,
49488905,384744912,Yarra,Entire home/apt,165.0,10,137,0.21
49505939,112626221,Yarra Ranges,Entire home/apt,238.0,1,364,0.02
49506300,93391912,Stonnington,Entire home/apt,958.0,76,292,1.69
49507537,396300741,Port Phillip,Entire home/apt,90.0,50,70,1.08
49507713,51034654,Monash,Private room,49.0,16,245,0.35
49509875,399325994,Whittlesea,Private room,47.0,21,72,0.46
49523327,108083073,Melbourne,Entire home/apt,207.0,43,171,1.1
49535571,113287798,Melbourne,Entire home/apt,350.0,10,336,0.26
49539315,114897425,Moonee Valley,Private room,276.0,2,89,0.09
49547890,19123348,Yarra,Entire home/apt,154.0,167,2,3.61
49549100,22860147,Melbourne,Entire home/apt,147.0,52,211,1.13
49568742,17634490,Bayside,Entire home/apt,462.0,44,324,1.04
49571406,379524668,Wyndham,Private room,162.0,37,275,0.8
49574818,293526132,Melbourne,Entire home/apt,213.0,53,339,1.15
49575533,26716551,Yarra,Entire home/apt,439.0,24,139,0.68
49576326,244502930,Darebin,Entire home/apt,237.0,41,91,1.51
49576390,244502930,Wyndham,Entire home/apt,815.0,6,336,0.15
49576508,114897425,Moonee Valley,Private room,203.0,6,89,0.13
49583316,213225288,Melbourne,Entire home/apt,154.0,154,98,3.45
49603233,2423586,Yarra,Entire home/apt,142.0,16,217,0.38
49604344,90729398,Port Phillip,Entire home/apt,100.0,15,73,0.35
49637826,162204996,Monash,Entire home/apt,205.0,0,76,
49637827,162204996,Monash,Entire home/apt,270.0,4,90,0.13
49637828,162204996,Monash,Entire home/apt,335.0,3,90,0.09
49638763,238800246,Wyndham,Entire home/apt,170.0,26,75,0.57
49643600,124365606,Maroondah,Entire home/apt,114.0,148,245,3.24
49645864,200909382,Melbourne,Entire home/apt,620.0,10,290,0.27
49691651,381521162,Cardinia,Private room,118.0,30,359,0.75
